558	518	522	508	522	500	504	518	512	514	508	518	526	496	482	500	520	516	536	542	492	532	492	526	476	480	480	490	474	480	510	460	474	466	474	486	474	500	500	488	494	464	492	498	472	474	454	524	448	482	480	476	456	466	476	490	480	482	498	498	468	482	474	476	466	448	456	428	444	458	456	454	472	456	480	450	480	468	474	484	470	492	454	474	484	452	454	456	432	426	466	468	462	440	440	488	444	486	462	496	492	488	496	472	488	454	466	446	456	464	466	438	462	448	472	462	460	458	476	482	478	472	442	448	452	434	464	458	448	458	454	454	458	466	464	468	460	472	464	472	486	436	436	440	476	468	440	462	446	458	488	440	440	448	464	458	462	478	474	492	458	460	476	456	458	482	430	436	464	462	440	454	430	456	460	462	470	474	482	466	492	492	482	462	470	458	454	454	442	462	448	468	464	432	480	458	434	484	504	478	480	458	488	472	458	486	498	484	496	502	468	470	468	458	464	472	438	466	476	496	476	430	466	460	462	512	484	474	474	490	496	456	450	470	458	474	478	468	470	488	480	478	462	470	476	494	500	492	498	462	490	460	468	456	462	466	464	454	502	478	474	492	450	456	472	486	498	484	472	486	482	468	476	464	436	462	478	458	486	478	482	482	444	482	498	476	514	494	496	492	458	474	452	438	456	474	472	480	460	492	468	492	456	466	464	486	458	478	498	470	468	458	470	450	482	464	454	454	488	472	464	464	472	454	486	466	474	486	484	484	458	458	482	464	488	466	472	470	482	480	464	464	490	454	456	470	480	470	468	448	452	460	482	454	464	456	478	486	472	458	492	462	468	456	460	442	466	456	452	460	464	442	448	466	452	474	474	466	470	482	468	476	482	476	442	446	496	456	436	458	472	468	492	456	454	494	460	474	468	514
534	538	542	530	500	492	490	518	528	516	526	500	498	514	514	530	510	472	518	514	502	472	508	496	458	490	476	474	470	482	470	470	488	456	488	482	496	474	508	504	478	496	480	490	484	476	478	458	468	480	468	458	454	478	484	464	486	474	480	506	472	496	462	464	464	436	466	454	470	452	458	470	448	478	452	452	472	464	476	504	480	488	480	448	452	462	452	458	460	450	460	474	466	464	484	456	474	472	480	466	452	460	458	442	474	462	410	430	448	444	438	456	464	428	438	450	454	498	472	506	474	442	480	464	450	456	458	444	442	444	458	464	460	482	464	442	490	460	488	484	458	448	462	470	442	442	470	468	468	458	444	470	454	460	454	464	468	452	484	468	506	426	452	482	448	446	432	436	470	454	454	448	440	456	430	442	482	486	458	486	494	450	458	458	440	474	474	476	454	470	474	432	426	438	448	468	462	484	470	488	458	448	440	460	458	466	484	494	468	464	454	448	448	434	480	454	484	476	466	464	466	470	452	470	482	486	474	478	480	496	458	452	474	434	432	450	464	468	482	470	498	502	478	456	454	486	500	480	492	446	466	478	474	454	462	482	474	478	482	490	472	462	474	458	480	498	462	446	468	490	436	488	484	480	458	470	494	458	482	476	478	462	484	452	442	486	504	488	500	486	482	464	484	458	454	460	458	468	452	472	474	488	476	460	502	486	480	462	476	464	460	474	452	462	448	448	464	474	480	482	474	464	440	490	476	482	504	458	438	434	482	446	482	460	446	450	472	444	454	462	458	458	506	500	452	486	476	454	490	480	472	446	448	452	500	456	468	486	488	476	470	508	488	484	448	460	448	468	458	498	442	470	476	452	464	472	464	500	458	498	484	466	456	468	468	476	470	442	464	448	476	460	444	460	488	448	470	458	462	490
540	528	530	528	516	474	486	508	490	506	494	498	480	528	520	506	508	502	508	512	522	498	470	494	490	468	488	470	458	472	466	464	492	478	492	486	480	476	468	500	494	494	484	498	492	480	480	454	464	484	460	458	446	454	450	504	470	488	508	520	458	450	482	472	488	466	432	482	462	460	468	446	458	456	456	482	444	482	478	484	468	494	472	458	470	446	466	432	448	448	464	468	464	444	482	474	474	468	464	474	496	464	462	434	456	452	460	462	454	462	464	458	426	450	426	454	452	462	488	496	496	498	452	458	462	458	472	448	460	458	458	458	448	462	434	446	452	450	450	462	492	454	464	450	472	462	456	452	420	462	466	424	436	434	462	480	454	490	476	488	468	454	456	480	456	454	436	474	458	460	460	438	462	452	456	464	456	470	468	508	472	464	470	462	454	472	480	468	458	478	452	446	462	452	452	462	444	470	472	478	464	484	492	454	470	452	480	482	494	468	456	472	470	448	468	474	464	454	464	494	480	476	456	452	490	480	464	508	482	474	476	456	442	452	476	458	450	456	464	468	460	430	502	486	476	472	470	486	482	446	484	460	480	436	448	472	440	472	494	484	474	464	460	442	478	474	474	486	500	492	464	446	460	452	452	470	436	458	474	484	480	492	478	466	468	490	474	492	464	460	466	438	480	458	452	476	472	482	450	464	488	448	478	494	484	462	486	476	472	456	460	436	446	494	462	472	480	466	464	490	486	432	470	464	466	466	476	492	468	446	438	458	454	494	458	470	450	454	456	468	486	484	462	452	476	486	444	470	472	466	474	470	468	456	458	478	508	452	462	482	468	484	474	454	468	480	448	458	464	468	448	460	466	468	450	460	496	450	484	456	478	464	476	498	452	432	460	476	426	438	454	468	440	458	506	460	466	462	478	480
576	536	534	524	504	516	486	482	506	506	512	486	488	484	504	524	510	494	512	538	476	506	466	478	484	450	502	492	468	478	482	456	484	456	480	468	490	498	496	486	484	480	474	474	454	474	482	430	468	480	496	460	452	456	464	472	484	488	470	482	506	464	468	486	480	440	452	466	474	472	456	454	462	478	466	472	472	478	500	502	482	460	466	494	460	472	452	482	454	466	442	460	446	460	428	470	490	464	436	466	480	480	462	490	486	468	470	442	438	456	460	456	410	448	472	458	478	436	460	488	474	464	460	436	464	438	460	436	468	464	436	420	424	438	478	456	460	466	486	482	438	480	458	472	464	432	422	454	424	428	430	464	430	452	446	440	462	456	480	458	482	474	460	456	480	422	434	454	460	438	444	452	468	440	448	460	440	494	490	474	478	430	508	450	458	456	484	480	478	492	446	448	438	468	458	464	462	450	472	474	446	480	488	466	482	462	484	474	506	450	474	478	450	458	468	456	464	466	472	480	490	464	454	472	472	472	482	458	512	490	454	448	448	452	462	484	466	474	458	476	450	484	460	442	486	488	514	464	466	490	470	436	444	468	472	476	476	472	454	492	460	472	470	478	486	478	460	502	494	466	460	472	488	462	478	464	484	434	460	474	460	472	482	474	476	472	464	488	488	496	452	466	474	414	480	474	484	468	440	454	460	464	474	476	494	470	496	476	450	492	454	458	454	466	442	466	464	488	496	470	454	446	454	452	462	490	468	468	472	454	464	438	458	476	452	472	500	480	480	474	458	462	456	436	476	500	490	470	476	470	450	442	450	472	462	468	474	498	444	502	458	462	470	456	464	446	484	440	460	470	440	470	474	462	456	454	458	452	472	466	480	468	460	448	438	462	466	464	450	444	470	468	454	456	474	476	462	468	462	474
578	512	526	536	512	480	532	524	492	494	512	504	498	488	542	502	524	500	530	500	504	502	512	486	494	476	464	468	472	478	458	490	458	468	476	484	512	488	498	508	500	476	464	456	450	462	488	488	436	468	464	468	464	490	476	450	478	472	456	502	480	486	490	458	466	478	456	460	452	448	454	460	480	494	480	448	492	488	456	478	502	478	462	478	474	488	468	452	440	454	468	460	448	450	450	478	482	494	464	488	486	502	486	470	428	462	450	452	440	460	438	462	454	444	462	440	474	466	466	492	476	488	468	462	472	482	444	432	454	432	440	440	456	468	466	452	454	466	480	486	462	456	440	448	442	448	440	436	444	446	454	436	474	458	444	462	478	456	456	480	474	456	444	448	458	462	460	442	456	446	422	420	480	454	440	426	456	472	494	486	422	468	464	446	462	488	450	464	448	474	448	458	448	470	442	482	466	464	492	480	482	456	448	444	462	474	504	476	468	460	454	444	456	422	446	442	450	500	464	472	480	460	466	430	472	496	490	488	476	454	452	424	450	470	450	434	468	450	458	502	490	474	488	468	482	482	458	468	492	484	460	460	478	436	460	438	454	486	460	476	460	472	472	480	480	486	474	486	488	470	450	464	446	444	458	478	482	490	474	472	448	472	470	506	442	468	496	498	494	482	492	474	462	446	456	462	464	488	490	500	466	486	438	478	444	482	464	466	482	468	472	454	480	462	446	454	472	466	486	458	482	460	470	462	486	466	482	468	470	460	464	492	458	456	464	454	456	452	468	484	480	444	452	470	480	454	462	468	436	448	490	464	452	472	478	456	470	466	462	476	500	484	486	468	470	456	464	432	444	452	460	442	454	482	478	460	464	460	458	466	484	458	466	474	484	452	452	466	452	424	456	448	476	448	460	480	488	448	482	504
560	518	522	534	456	520	496	494	500	486	514	516	488	484	500	524	524	530	510	552	508	490	498	486	484	492	504	452	464	464	484	496	458	440	470	474	500	472	512	504	484	506	454	496	490	494	478	476	500	486	454	448	452	472	460	464	464	488	472	498	498	454	474	450	490	472	432	440	450	450	466	476	440	456	480	490	494	474	470	490	482	454	466	438	464	434	454	422	426	460	460	450	456	478	468	454	488	470	494	468	474	442	478	478	460	434	436	438	456	452	462	452	444	456	462	448	430	430	496	480	466	462	484	456	440	464	442	452	468	444	428	444	446	458	468	476	474	476	474	462	452	460	460	456	462	446	446	444	454	446	460	450	462	448	470	470	472	482	472	464	516	490	450	454	478	464	436	446	436	450	428	460	466	426	462	486	458	444	466	464	488	462	436	476	436	464	490	456	470	484	468	446	470	466	438	454	450	472	456	466	468	460	462	472	462	482	472	464	508	474	484	450	444	468	438	456	462	474	448	468	490	448	460	476	484	484	482	472	464	474	466	452	452	444	458	456	460	462	458	460	472	494	474	478	466	494	476	492	488	496	476	468	464	454	466	450	470	458	454	474	476	478	464	460	482	490	462	474	456	496	482	472	468	466	452	472	466	456	460	490	470	466	472	494	472	486	480	472	458	460	464	438	476	454	444	482	446	466	480	462	456	492	478	480	472	496	476	518	454	470	476	472	450	470	432	466	468	480	464	502	442	436	464	454	456	448	466	470	488	476	484	446	484	468	452	472	478	474	484	468	468	506	466	460	470	480	486	490	452	480	472	468	460	446	458	500	450	456	456	478	478	480	482	450	468	478	456	470	456	460	502	464	452	462	462	442	470	454	474	470	462	454	468	482	436	450	438	460	496	452	486	466	460	464	464	468	448	462	466	502
540	518	498	528	510	506	514	516	508	510	520	508	488	486	514	506	508	508	528	520	502	498	476	506	496	502	480	466	450	488	478	502	502	468	472	462	500	496	478	506	514	492	498	470	472	480	478	460	436	480	452	464	456	492	454	476	476	492	494	504	480	476	490	458	464	458	488	470	476	452	458	458	472	470	456	502	476	482	490	490	468	496	466	462	452	446	452	440	452	474	440	470	440	458	480	454	458	452	468	468	476	484	450	462	448	454	464	444	450	452	456	432	452	474	450	448	460	474	478	484	472	486	456	454	462	470	432	478	434	460	480	452	464	442	460	476	456	480	478	484	450	478	430	458	424	468	444	448	460	452	438	444	452	458	450	464	494	470	450	486	474	480	444	444	450	468	452	484	476	436	456	452	436	452	474	440	464	460	456	486	476	444	446	456	456	452	452	474	440	458	468	464	458	490	450	474	468	466	472	470	470	452	450	464	470	484	474	464	494	476	454	466	446	442	426	478	458	454	460	478	458	458	444	468	460	488	468	480	464	474	486	482	464	454	452	442	474	472	478	472	470	440	474	458	472	478	486	472	454	488	476	464	462	442	458	442	436	492	458	496	434	470	438	472	456	470	462	476	482	468	458	460	464	434	458	444	462	474	464	480	458	470	462	464	488	488	478	466	488	476	488	480	438	434	442	486	464	458	470	478	464	470	466	470	460	458	468	500	498	480	462	462	458	454	462	442	466	456	464	464	476	468	456	470	458	492	458	496	478	462	454	460	432	460	470	464	442	476	474	464	484	466	442	446	456	466	458	474	466	470	486	482	466	472	470	458	490	472	476	478	470	480	470	474	462	474	448	446	476	426	450	456	488	456	492	448	452	472	484	478	486	490	462	478	470	452	454	470	474	490	456	434	446	440	464	444	482	454	500	486
546	536	526	536	506	522	502	536	498	496	484	510	496	508	512	504	544	488	538	532	502	502	486	478	494	460	518	466	464	492	480	462	484	460	498	472	488	472	512	526	496	484	492	466	490	466	464	450	458	476	450	460	448	460	460	456	484	464	474	476	492	492	474	450	466	460	476	436	448	466	478	462	460	448	442	484	480	468	478	482	488	490	476	472	468	438	434	446	482	458	454	488	450	466	456	492	462	450	490	482	472	484	488	468	456	460	466	460	458	470	444	468	458	478	464	474	460	498	446	494	444	450	478	470	464	474	458	452	458	436	448	480	460	484	474	448	464	462	460	496	452	462	468	470	454	448	494	444	444	462	472	464	452	438	466	470	478	448	454	500	468	488	464	460	446	448	456	458	468	452	444	474	446	454	458	442	434	486	464	482	488	464	452	436	460	466	482	490	482	464	460	456	456	448	460	450	454	500	462	456	478	468	474	460	462	472	458	500	494	492	494	460	474	470	450	472	466	490	452	500	484	458	454	472	442	460	518	480	466	488	460	480	452	468	456	466	474	488	446	494	468	482	462	462	468	480	480	478	482	496	490	472	458	466	470	488	476	476	474	484	464	490	484	486	484	470	494	472	494	468	470	480	450	476	448	458	496	482	464	450	452	456	468	488	466	472	460	454	476	498	466	478	456	456	470	472	472	466	454	460	482	464	476	462	466	482	488	476	500	476	480	472	476	470	476	482	486	478	468	480	474	480	470	488	468	490	444	460	490	468	472	468	476	482	442	470	458	486	474	466	502	474	486	460	474	454	460	466	478	472	458	452	448	450	460	466	456	480	466	486	458	470	466	448	456	468	484	484	474	470	462	476	458	470	470	470	508	478	474	498	488	468	474	446	474	470	462	446	468	466	466	444	490	436	460	452	466	482	472	480
568	526	534	544	530	520	502	506	510	494	516	516	514	490	502	500	524	492	524	514	504	510	480	496	482	478	482	490	478	448	486	486	478	488	494	480	504	492	500	502	486	506	500	510	484	474	458	480	480	488	466	450	498	464	490	480	490	476	476	482	508	502	466	448	478	496	480	456	480	460	460	472	464	484	468	434	482	492	482	482	498	464	472	458	450	460	478	472	458	468	448	446	468	464	454	462	462	486	494	470	494	498	452	488	464	474	468	446	454	472	442	464	472	458	428	468	484	474	496	504	440	472	478	452	458	470	464	464	462	466	430	424	464	438	452	464	454	472	450	450	454	480	468	448	448	466	470	438	464	470	474	448	442	456	450	472	462	440	452	494	474	466	448	454	474	472	448	426	468	488	466	456	448	472	464	448	464	468	454	502	470	470	468	464	458	464	454	470	488	464	486	456	460	464	448	468	454	460	450	480	496	460	468	460	444	480	514	466	512	518	472	464	466	460	432	446	478	450	456	460	462	470	474	472	482	468	470	472	496	490	482	478	472	476	470	446	428	472	486	508	470	494	474	460	490	502	490	498	494	496	464	480	470	450	470	464	484	496	494	480	478	490	466	482	470	480	500	482	484	502	476	474	490	450	440	482	434	446	452	478	446	468	474	488	456	480	482	502	476	516	460	474	482	462	480	450	454	468	478	478	470	498	482	472	468	468	502	486	482	464	474	486	462	488	468	470	450	464	472	494	482	472	506	482	470	484	434	500	466	484	468	452	452	458	444	502	470	476	476	466	492	492	468	478	466	500	498	470	472	512	484	472	488	480	478	470	496	478	480	470	456	458	478	498	460	492	442	472	444	486	466	486	448	474	486	440	486	470	492	472	514	496	476	484	466	500	470	490	468	464	470	474	468	460	458	458	480	488	478	470
536	554	536	508	512	540	486	504	518	504	516	530	536	516	512	492	522	516	528	530	518	484	478	508	482	508	490	474	470	474	494	478	496	486	470	494	472	490	498	522	504	496	488	486	480	508	490	480	468	474	486	472	506	498	498	482	468	486	500	536	474	492	480	452	492	472	452	478	488	470	466	448	486	480	464	490	468	512	494	494	484	444	508	476	462	478	446	418	464	480	450	456	464	448	482	462	450	490	474	490	470	482	490	454	468	456	454	478	468	452	434	470	464	426	472	460	486	472	474	486	486	504	472	494	472	466	494	430	454	454	470	468	446	454	482	488	460	466	454	478	466	486	476	474	466	434	464	474	446	460	478	452	454	484	446	486	444	466	494	472	484	494	464	494	474	492	470	476	462	426	466	470	452	450	470	458	468	456	484	504	440	474	472	470	450	486	496	500	470	490	496	470	456	450	462	470	472	450	494	478	470	470	458	476	492	510	508	522	468	524	472	476	486	458	466	478	480	488	516	484	486	450	492	456	502	502	490	524	522	514	510	508	466	470	468	468	456	472	462	506	484	464	474	486	496	510	526	516	518	494	500	480	488	482	468	468	496	478	496	478	476	486	480	502	510	482	502	528	556	500	480	468	464	472	478	480	488	490	486	484	490	462	502	460	490	458	494	520	532	518	508	478	458	460	472	478	484	500	520	492	492	482	502	502	488	504	504	480	486	506	492	480	480	478	472	466	484	464	516	484	498	494	460	488	474	494	504	498	506	500	468	456	478	434	478	474	488	480	478	510	496	498	488	480	468	508	500	468	460	474	486	482	468	464	488	450	468	494	470	484	474	478	482	464	482	476	478	456	466	498	464	476	464	472	464	458	468	488	504	482	514	474	468	474	502	464	468	492	474	472	472	474	462	486	480	472	494	494	486	486
584	544	542	560	532	512	528	512	522	522	544	524	524	528	498	540	528	536	542	502	526	528	516	510	486	490	476	500	504	502	464	492	466	492	488	480	494	492	522	508	534	484	500	460	506	494	460	474	490	472	480	464	486	478	492	476	504	498	476	514	512	484	472	502	502	474	486	476	474	474	472	460	476	476	482	472	478	490	464	514	520	488	480	468	452	444	466	474	446	510	492	484	460	454	448	470	466	484	508	494	488	500	508	474	490	478	440	468	462	468	476	464	484	452	462	480	506	506	468	468	504	472	458	516	462	478	462	464	458	498	458	474	450	480	464	464	466	518	496	474	468	476	492	470	480	462	454	494	472	480	468	440	484	450	472	464	458	458	492	486	498	492	458	456	468	466	464	468	472	476	468	466	458	450	476	498	456	488	460	480	472	482	468	496	484	478	496	516	480	494	466	488	468	490	484	462	448	460	464	520	480	480	470	498	478	486	510	524	544	534	502	486	484	500	486	480	492	468	496	486	498	478	470	490	522	494	550	552	564	556	500	528	480	488	470	472	474	454	476	468	466	476	496	514	512	500	512	582	560	586	534	482	512	490	488	478	480	462	484	506	496	472	486	486	512	534	566	540	564	512	534	468	486	478	480	460	464	470	486	494	478	496	480	514	492	500	516	540	524	534	510	498	486	496	478	468	488	480	478	510	478	460	494	472	472	514	510	538	534	504	488	488	494	488	476	490	468	492	504	494	504	492	488	478	462	478	486	494	494	494	468	474	494	446	498	486	508	472	510	498	464	484	478	478	470	490	482	476	488	486	494	474	478	444	462	472	486	504	494	506	494	504	482	510	462	492	500	474	486	444	476	474	488	492	460	456	498	492	498	478	480	488	476	472	490	470	484	452	466	466	476	494	444	484	506	474	466	484	502	468
566	582	556	548	520	514	550	530	492	516	528	516	534	532	534	526	552	548	534	542	538	534	510	506	506	488	484	486	486	492	492	480	480	514	476	502	510	494	520	520	514	520	520	486	476	492	490	506	478	488	488	464	498	496	514	482	486	510	486	516	502	492	496	476	452	494	466	484	482	448	490	472	486	464	496	486	478	476	516	500	520	468	496	456	480	510	470	460	474	466	466	480	468	456	514	476	492	516	512	502	514	492	480	502	482	474	460	500	434	448	456	454	480	464	458	458	476	498	520	508	496	484	478	474	492	506	482	488	470	454	446	478	444	458	466	476	476	466	512	480	518	482	496	496	486	476	476	476	462	464	474	468	474	468	448	482	470	522	470	474	480	482	504	468	470	488	510	486	506	482	494	474	494	466	478	498	482	486	506	514	504	504	478	476	484	534	488	496	530	546	486	486	472	490	480	454	478	474	492	508	470	480	488	500	492	548	548	542	538	530	534	482	476	450	494	478	470	496	476	510	472	504	500	490	522	522	548	584	604	582	514	524	502	506	500	498	500	494	468	486	474	490	514	516	520	584	592	590	598	598	532	522	498	490	486	492	512	462	510	470	502	486	480	492	544	554	552	584	588	584	542	534	496	484	468	500	498	484	466	492	482	482	500	496	522	520	548	576	562	554	518	498	490	480	472	514	480	486	474	490	494	478	494	508	500	530	528	554	544	536	504	492	484	496	488	496	478	484	516	482	530	486	480	484	502	492	528	532	520	508	480	510	472	472	494	500	448	496	482	496	514	506	488	482	488	490	492	480	486	496	512	476	484	474	492	482	490	494	528	490	486	506	474	480	506	484	478	502	468	484	496	480	488	490	478	496	506	500	470	500	492	526	476	484	478	462	486	494	468	488	474	482	474	472	496	464	496	484	518	508
